delivery_date,hour_index,constrained_area_price_usd_mwh,unconstrained_market_price_usd_mwh,confirmed_purchase_price_usd_mwh,confirmed_sale_price_usd_mwh,confirmed_purchase_mwh,confirmed_sale_mwh,import_atc_mw,export_atc_mw
2022-01-25,23,50.02,50.02,,,,,,
2022-01-25,24,46.62,46.62,,,,,,
2022-01-26,1,48.53,48.53,,,,,,
2022-01-26,2,45.11,45.11,,,,,,
2022-01-26,3,41.96,41.96,,,,,,
2022-01-26,4,44.14,44.14,,,,,,
2022-01-26,5,46.02,46.02,,,,,,
2022-01-26,6,35.07,35.07,,,,,,
2022-01-26,7,80.12,80.12,,,,,,
2022-01-26,8,80.13,80.13,,,,,,
2022-01-26,9,80.19,80.19,,,,,,
2022-01-26,10,83.11,83.11,,,,,,
2022-01-26,11,75.18,75.18,,,,,,
2022-01-26,12,78.57,78.57,,,,,,
2022-01-26,13,75.2,75.2,,,,,,
2022-01-26,14,75.19,75.19,,,,,,
2022-01-26,15,75.18,75.18,,,,,,
2022-01-26,16,75.14,75.14,,,,,,
2022-01-26,17,75.09,75.09,,,,,,
2022-01-26,18,80.06,80.06,,,,,,
2022-01-26,19,75.13,75.13,,,,,,
2022-01-26,20,258.95,258.95,,,,,,
2022-01-26,21,258.96,258.96,,,,,,
2022-01-26,22,80.59,80.59,,,,,,
2022-01-26,23,50.06,50.06,,,,,,
2022-01-26,24,48.4,48.4,,,,,,
2022-01-27,1,47.26,47.26,,,,,,
2022-01-27,2,35.1,35.1,,,,,,
2022-01-27,3,35.09,35.09,,,,,,
2022-01-27,4,35.09,35.09,,,,,,
2022-01-27,5,35.09,35.09,,,,,,
2022-01-27,6,35.07,35.07,,,,,,
2022-01-27,7,80.09,80.09,,,,,,
2022-01-27,8,80.13,80.13,,,,,,
2022-01-27,9,80.18,80.18,,,,,,
2022-01-27,10,81.81,81.81,,,,,,
2022-01-27,11,75.16,75.16,,,,,,
2022-01-27,12,75.19,75.19,,,,,,
2022-01-27,13,75.18,75.18,,,,,,
2022-01-27,14,75.17,75.17,,,,,,
2022-01-27,15,75.16,75.16,,,,,,
2022-01-27,16,75.17,75.17,,,,,,
2022-01-27,17,75.1,75.1,,,,,,
2022-01-27,18,80.06,80.06,,,,,,
2022-01-27,19,75.12,75.12,,,,,,
2022-01-27,20,258.95,258.95,,,,,,
2022-01-27,21,258.96,258.96,,,,,,
2022-01-27,22,80.54,80.54,,,,,,
2022-01-27,23,50.04,50.04,,,,,,
2022-01-27,24,46.92,46.92,,,,,,
2022-01-28,1,49.44,49.44,,,,,,
2022-01-28,2,46.19,46.19,,,,,,
2022-01-28,3,45.18,45.18,,,,,,
2022-01-28,4,39.94,39.94,,,,,,
2022-01-28,5,39.95,39.95,,,,,,
2022-01-28,6,35.1,35.1,,,,,,
2022-01-28,7,80.11,80.11,,,,,,
2022-01-28,8,80.14,80.14,,,,,,
2022-01-28,9,80.18,80.18,,,,,,
2022-01-28,10,80.27,80.27,,,,,,
2022-01-28,11,75.17,75.17,,,,,,
2022-01-28,12,75.19,75.19,,,,,,
2022-01-28,13,75.18,75.18,,,,,,
2022-01-28,14,75.19,75.19,,,,,,
2022-01-28,15,75.2,75.2,,,,,,
2022-01-28,16,76.6,76.6,,,,,,
2022-01-28,17,75.13,75.13,,,,,,
2022-01-28,18,80.08,80.08,,,,,,
2022-01-28,19,75.06,75.06,,,,,,
2022-01-28,20,258.94,258.94,,,,,,
2022-01-28,21,258.95,258.95,,,,,,
2022-01-28,22,75.19,75.19,,,,,,
2022-01-28,23,50.05,50.05,,,,,,
2022-01-28,24,48.68,48.68,,,,,,
2022-01-29,1,36.17,36.17,,,,,,
2022-01-29,2,33.82,33.82,,,,,,
2022-01-29,3,26.59,26.59,,,,,,
2022-01-29,4,26.58,26.58,,,,,,
2022-01-29,5,26.59,26.59,,,,,,
2022-01-29,6,26.56,26.56,,,,,,
2022-01-29,7,26.53,26.53,,,,,,
2022-01-29,8,45.05,45.05,,,,,,
2022-01-29,9,45.07,45.07,,,,,,
2022-01-29,10,45.08,45.08,,,,,,
2022-01-29,11,45.09,45.09,,,,,,
2022-01-29,12,45.08,45.08,,,,,,
2022-01-29,13,39.91,39.91,,,,,,
2022-01-29,14,26.6,26.6,,,,,,
2022-01-29,15,26.59,26.59,,,,,,
2022-01-29,16,26.59,26.59,,,,,,
2022-01-29,17,26.55,26.55,,,,,,
2022-01-29,18,26.58,26.58,,,,,,
2022-01-29,19,45.04,45.04,,,,,,
2022-01-29,20,45.09,45.09,,,,,,
2022-01-29,21,39.95,39.95,,,,,,
2022-01-29,22,39.94,39.94,,,,,,
2022-01-29,23,39.96,39.96,,,,,,
2022-01-29,24,35.5,35.5,,,,,,
2022-01-30,1,31.41,31.41,,,,,,
2022-01-30,2,26.58,26.58,,,,,,
2022-01-30,3,26.55,26.55,,,,,,
2022-01-30,4,26.53,26.53,,,,,,
2022-01-30,5,26.55,26.55,,,,,,
2022-01-30,6,26.56,26.56,,,,,,
2022-01-30,7,26.57,26.57,,,,,,
2022-01-30,8,26.58,26.58,,,,,,
2022-01-30,9,39.93,39.93,,,,,,
2022-01-30,10,39.96,39.96,,,,,,
2022-01-30,11,39.96,39.96,,,,,,
2022-01-30,12,39.95,39.95,,,,,,
2022-01-30,13,39.92,39.92,,,,,,
2022-01-30,14,39.91,39.91,,,,,,
2022-01-30,15,39.91,39.91,,,,,,
2022-01-30,16,26.6,26.6,,,,,,
2022-01-30,17,26.55,26.55,,,,,,
2022-01-30,18,26.53,26.53,,,,,,
2022-01-30,19,26.58,26.56,,,,,,
2022-01-30,20,39.91,39.91,,,,,,
2022-01-30,21,39.94,39.94,,,,,,
2022-01-30,22,39.93,39.93,,,,,,
2022-01-30,23,39.93,39.93,,,,,,
2022-01-30,24,26.6,26.6,,,,,,
2022-01-31,1,35.09,35.09,,,,,,
2022-01-31,2,35.08,35.08,,,,,,
2022-01-31,3,35.07,35.07,,,,,,
2022-01-31,4,35.07,35.07,,,,,,
2022-01-31,5,35.09,35.09,,,,,,
2022-01-31,6,35.09,35.09,,,,,,
2022-01-31,7,80.06,80.06,,,,,,
2022-01-31,8,80.15,80.15,,,,,,
2022-01-31,9,80.18,80.18,,,,,,
2022-01-31,10,80.19,80.19,,,,,,
2022-01-31,11,75.13,75.13,,,,,,
2022-01-31,12,75.12,75.12,,,,,,
2022-01-31,13,75.12,75.12,,,,,,
2022-01-31,14,75.12,75.12,,,,,,
2022-01-31,15,75.11,75.11,,,,,,
2022-01-31,16,75.12,75.12,,,,,,
2022-01-31,17,75.1,75.1,,,,,,
2022-01-31,18,80.06,80.06,,,,,,
2022-01-31,19,75.13,75.13,,,,,,
2022-01-31,20,258.95,258.95,,,,,,
2022-01-31,21,258.95,258.95,,,,,,
2022-01-31,22,75.15,75.15,,,,,,
2022-01-31,23,49.41,49.41,,,,,,
2022-01-31,24,39.99,39.99,,,,,,
2022-02-01,1,39.95,39.95,,,,,,
2022-02-01,2,35.1,35.1,,,,,,
2022-02-01,3,35.08,35.08,,,,,,
2022-02-01,4,35.08,35.08,,,,,,
2022-02-01,5,35.09,35.09,,,,,,
2022-02-01,6,35.1,35.1,,,,,,
2022-02-01,7,80.11,80.11,,,,,,
2022-02-01,8,80.14,80.14,,,,,,
2022-02-01,9,80.17,80.17,,,,,,
2022-02-01,10,80.19,80.19,,,,,,
2022-02-01,11,75.15,75.15,,,,,,
2022-02-01,12,75.15,75.15,,,,,,
2022-02-01,13,75.15,75.15,,,,,,
2022-02-01,14,75.14,75.14,,,,,,
2022-02-01,15,75.15,75.15,,,,,,
2022-02-01,16,75.13,75.13,,,,,,
2022-02-01,17,75.09,75.09,,,,,,
2022-02-01,18,80.09,80.09,,,,,,
2022-02-01,19,75.11,75.11,,,,,,
2022-02-01,20,258.94,258.94,,,,,,
2022-02-01,21,258.94,258.94,,,,,,
2022-02-01,22,75.13,75.13,,,,,,
2022-02-01,23,49.08,49.08,,,,,,
2022-02-01,24,43.12,43.12,,,,,,
2022-02-02,1,39.99,39.99,,,,,,
2022-02-02,2,39.92,39.92,,,,,,
2022-02-02,3,37.05,37.05,,,,,,
2022-02-02,4,39.92,39.92,,,,,,
2022-02-02,5,39.97,39.97,,,,,,
2022-02-02,6,39.95,39.95,,,,,,
2022-02-02,7,80.11,80.11,,,,,,
2022-02-02,8,80.13,80.13,,,,,,
2022-02-02,9,80.18,80.18,,,,,,
2022-02-02,10,80.39,80.39,,,,,,
2022-02-02,11,75.16,75.16,,,,,,
2022-02-02,12,75.18,75.18,,,,,,
2022-02-02,13,75.17,75.17,,,,,,
2022-02-02,14,75.17,75.17,,,,,,
2022-02-02,15,75.17,75.17,,,,,,
2022-02-02,16,75.13,75.13,,,,,,
2022-02-02,17,75.09,75.09,,,,,,
2022-02-02,18,80.06,80.06,,,,,,
2022-02-02,19,75.11,75.11,,,,,,
2022-02-02,20,258.94,258.94,,,,,,
2022-02-02,21,258.94,258.94,,,,,,
2022-02-02,22,75.18,75.18,,,,,,
2022-02-02,23,50.03,50.03,,,,,,
2022-02-02,24,46.09,46.09,,,,,,
2022-02-03,1,42.09,42.09,,,,,,
2022-02-03,2,42.04,42.04,,,,,,
2022-02-03,3,35.09,35.09,,,,,,
2022-02-03,4,35.09,35.09,,,,,,
2022-02-03,5,42.01,42.01,,,,,,
2022-02-03,6,42.02,42.02,,,,,,
2022-02-03,7,80.13,80.13,,,,,,
2022-02-03,8,80.15,80.15,,,,,,
2022-02-03,9,80.14,80.14,,,,,,
2022-02-03,10,80.15,80.15,,,,,,
2022-02-03,11,75.15,75.15,,,,,,
2022-02-03,12,75.15,75.15,,,,,,
2022-02-03,13,75.14,75.14,,,,,,
2022-02-03,14,75.14,75.14,,,,,,
2022-02-03,15,75.14,75.14,,,,,,
2022-02-03,16,75.14,75.14,,,,,,
2022-02-03,17,75.13,75.13,,,,,,
2022-02-03,18,80.12,80.12,,,,,,
2022-02-03,19,75.11,75.1,,,,,,
2022-02-03,20,258.93,258.93,,,,,,
2022-02-03,21,258.93,258.93,,,,,,
2022-02-03,22,75.17,75.17,,,,,,
2022-02-03,23,46.08,46.08,,,,,,
2022-02-03,24,42.07,42.07,,,,,,
2022-02-04,1,45.73,45.73,,,,,,
2022-02-04,2,42.09,42.09,,,,,,
2022-02-04,3,42.03,42.03,,,,,,
2022-02-04,4,39.2,39.2,,,,,,
2022-02-04,5,42.01,42.01,,,,,,
2022-02-04,6,42.02,42.02,,,,,,
2022-02-04,7,80.14,80.14,,,,,,
2022-02-04,8,80.16,80.16,,,,,,
2022-02-04,9,80.18,80.18,,,,,,
2022-02-04,10,80.72,80.72,,,,,,
2022-02-04,11,75.91,75.91,,,,,,
2022-02-04,12,75.95,75.95,,,,,,
2022-02-04,13,75.91,75.91,,,,,,
2022-02-04,14,75.94,75.94,,,,,,
2022-02-04,15,75.96,75.96,,,,,,
2022-02-04,16,75.96,75.96,,,,,,
2022-02-04,17,75.17,75.17,,,,,,
2022-02-04,18,80.11,80.11,,,,,,
2022-02-04,19,75.1,75.1,,,,,,
2022-02-04,20,258.94,258.94,,,,,,
2022-02-04,21,258.95,258.95,,,,,,
2022-02-04,22,75.96,75.96,,,,,,
2022-02-04,23,50.03,50.03,,,,,,
2022-02-04,24,47.39,47.39,,,,,,
2022-02-05,1,47.94,47.94,,,,,,
2022-02-05,2,47.93,47.93,,,,,,
2022-02-05,3,47.92,47.92,,,,,,
2022-02-05,4,47.91,47.91,,,,,,
2022-02-05,5,47.9,47.9,,,,,,
2022-02-05,6,47.91,47.91,,,,,,
2022-02-05,7,39.52,39.52,,,,,,
2022-02-05,8,45.08,45.08,,,,,,
2022-02-05,9,50.5,50.5,,,,,,
2022-02-05,10,64.92,64.92,,,,,,
2022-02-05,11,64.92,64.92,,,,,,
2022-02-05,12,64.9,64.9,,,,,,
2022-02-05,13,47.96,47.96,,,,,,
2022-02-05,14,47.95,47.95,,,,,,
2022-02-05,15,47.95,47.95,,,,,,
2022-02-05,16,47.94,47.94,,,,,,
2022-02-05,17,47.92,47.92,,,,,,
2022-02-05,18,47.93,47.93,,,,,,
2022-02-05,19,45.07,45.07,,,,,,
2022-02-05,20,64.91,64.91,,,,,,
2022-02-05,21,47.99,47.99,,,,,,
2022-02-05,22,47.97,47.97,,,,,,
2022-02-05,23,47.94,47.94,,,,,,
2022-02-05,24,39.8,39.8,,,,,,
2022-02-06,1,33.27,33.27,,,,,,
2022-02-06,2,31.96,31.96,,,,,,
2022-02-06,3,31.9,31.9,,,,,,
2022-02-06,4,31.54,31.54,,,,,,
2022-02-06,5,29.48,29.48,,,,,,
2022-02-06,6,27.91,27.91,,,,,,
2022-02-06,7,27.6,27.31,,,,,,
2022-02-06,8,28.2,28.04,,,,,,
2022-02-06,9,29.53,29.53,,,,,,
2022-02-06,10,29.84,29.84,,,,,,
2022-02-06,11,30.28,30.28,,,,,,
2022-02-06,12,30.28,30.28,,,,,,
2022-02-06,13,29.91,29.91,,,,,,
2022-02-06,14,29.46,29.46,,,,,,
2022-02-06,15,29.46,29.46,,,,,,
2022-02-06,16,29.46,29.46,,,,,,
2022-02-06,17,47.91,47.91,,,,,,
2022-02-06,18,47.92,47.92,,,,,,
2022-02-06,19,47.94,47.94,,,,,,
2022-02-06,20,320.0,320.0,,,,,,
2022-02-06,21,320.0,320.0,,,,,,
2022-02-06,22,82.82,82.82,,,,,,
2022-02-06,23,47.96,47.96,,,,,,
2022-02-06,24,35.49,35.49,,,,,,
2022-02-07,1,44.41,44.41,,,,,,
2022-02-07,2,35.09,35.09,,,,,,
2022-02-07,3,35.08,35.08,,,,,,
2022-02-07,4,35.08,35.08,,,,,,
2022-02-07,5,35.09,35.09,,,,,,
2022-02-07,6,35.09,35.09,,,,,,
2022-02-07,7,80.1,80.1,,,,,,
2022-02-07,8,80.08,80.08,,,,,,
2022-02-07,9,80.13,80.13,,,,,,
2022-02-07,10,80.15,80.15,,,,,,
2022-02-07,11,75.14,75.14,,,,,,
2022-02-07,12,75.16,75.16,,,,,,
2022-02-07,13,75.15,75.15,,,,,,
2022-02-07,14,75.14,75.14,,,,,,
2022-02-07,15,75.16,75.16,,,,,,
2022-02-07,16,75.12,75.12,,,,,,
2022-02-07,17,75.14,75.14,,,,,,
2022-02-07,18,80.09,80.09,,,,,,
2022-02-07,19,75.17,75.17,,,,,,
2022-02-07,20,279.63,279.63,,,,,,
2022-02-07,21,283.67,283.67,,,,,,
2022-02-07,22,80.44,80.44,,,,,,
2022-02-07,23,50.04,50.04,,,,,,
2022-02-07,24,47.45,47.45,,,,,,
2022-02-08,1,35.97,35.97,,,,,,
2022-02-08,2,35.92,35.92,,,,,,
2022-02-08,3,35.1,35.1,,,,,,
2022-02-08,4,35.1,35.1,,,,,,
2022-02-08,5,35.94,35.94,,,,,,
2022-02-08,6,35.09,35.09,,,,,,
2022-02-08,7,80.07,80.07,,,,,,
2022-02-08,8,80.11,80.11,,,,,,
2022-02-08,9,80.15,80.15,,,,,,
2022-02-08,10,80.16,80.16,,,,,,
2022-02-08,11,75.12,75.12,,,,,,
2022-02-08,12,75.13,75.13,,,,,,
2022-02-08,13,75.1,75.1,,,,,,
2022-02-08,14,75.11,75.11,,,,,,
2022-02-08,15,75.1,75.1,,,,,,
2022-02-08,16,75.1,75.1,,,,,,
2022-02-08,17,75.08,75.08,,,,,,
2022-02-08,18,80.1,80.1,,,,,,
2022-02-08,19,75.12,75.12,,,,,,
2022-02-08,20,258.94,258.94,,,,,,
2022-02-08,21,258.94,258.94,,,,,,
2022-02-08,22,81.58,81.58,,,,,,
2022-02-08,23,55.75,55.75,,,,,,
2022-02-08,24,50.07,50.07,,,,,,
2022-02-09,1,35.98,35.98,,,,,,
2022-02-09,2,35.96,35.96,,,,,,
2022-02-09,3,35.1,35.1,,,,,,
2022-02-09,4,35.09,35.09,,,,,,
2022-02-09,5,35.1,35.1,,,,,,
2022-02-09,6,35.1,35.1,,,,,,
2022-02-09,7,80.09,80.09,,,,,,
2022-02-09,8,80.11,80.11,,,,,,
2022-02-09,9,80.15,80.15,,,,,,
2022-02-09,10,80.14,80.14,,,,,,
2022-02-09,11,75.13,75.13,,,,,,
2022-02-09,12,75.13,75.13,,,,,,
2022-02-09,13,75.09,75.09,,,,,,
2022-02-09,14,75.1,75.1,,,,,,
2022-02-09,15,75.11,75.11,,,,,,
2022-02-09,16,75.15,75.15,,,,,,
2022-02-09,17,75.12,75.12,,,,,,
2022-02-09,18,80.08,80.08,,,,,,
2022-02-09,19,75.11,75.11,,,,,,
2022-02-09,20,258.9,258.9,,,,,,
2022-02-09,21,258.9,258.9,,,,,,
2022-02-09,22,79.87,79.87,,,,,,
2022-02-09,23,53.46,53.46,,,,,,
2022-02-09,24,52.66,52.66,,,,,,
2022-02-10,1,52.58,52.58,,,,,,
2022-02-10,2,52.28,52.28,,,,,,
2022-02-10,3,50.05,50.05,,,,,,
2022-02-10,4,35.1,35.1,,,,,,
2022-02-10,5,35.1,35.1,,,,,,
2022-02-10,6,35.07,35.07,,,,,,
2022-02-10,7,80.12,80.12,,,,,,
2022-02-10,8,80.12,80.12,,,,,,
2022-02-10,9,80.14,80.14,,,,,,
2022-02-10,10,80.16,80.16,,,,,,
2022-02-10,11,75.18,75.18,,,,,,
2022-02-10,12,75.17,75.17,,,,,,
2022-02-10,13,75.15,75.15,,,,,,
2022-02-10,14,75.15,75.15,,,,,,
2022-02-10,15,75.14,75.14,,,,,,
2022-02-10,16,75.12,75.12,,,,,,
2022-02-10,17,75.13,75.13,,,,,,
2022-02-10,18,80.1,80.1,,,,,,
2022-02-10,19,75.14,75.14,,,,,,
2022-02-10,20,255.91,255.91,,,,,,
2022-02-10,21,255.97,255.97,,,,,,
2022-02-10,22,81.04,81.04,,,,,,
2022-02-10,23,57.78,57.78,,,,,,
2022-02-10,24,52.15,52.15,,,,,,
2022-02-11,1,35.1,35.1,,,,,,
2022-02-11,2,35.1,35.1,,,,,,
2022-02-11,3,35.09,35.09,,,,,,
2022-02-11,4,35.09,35.09,,,,,,
2022-02-11,5,35.09,35.09,,,,,,
2022-02-11,6,35.06,35.06,,,,,,
2022-02-11,7,80.11,80.11,,,,,,
2022-02-11,8,80.1,80.1,,,,,,
2022-02-11,9,80.15,80.15,,,,,,
2022-02-11,10,80.17,80.17,,,,,,
2022-02-11,11,75.18,75.18,,,,,,
2022-02-11,12,75.18,75.18,,,,,,
2022-02-11,13,75.14,75.14,,,,,,
2022-02-11,14,75.13,75.13,,,,,,
2022-02-11,15,75.12,75.12,,,,,,
2022-02-11,16,75.14,75.14,,,,,,
2022-02-11,17,75.07,75.07,,,,,,
2022-02-11,18,80.07,80.07,,,,,,
2022-02-11,19,75.05,75.05,,,,,,
2022-02-11,20,90.06,90.06,,,,,,
2022-02-11,21,220.04,220.04,,,,,,
2022-02-11,22,75.14,75.14,,,,,,
2022-02-11,23,53.93,53.93,,,,,,
2022-02-11,24,52.56,52.56,,,,,,
2022-02-12,1,29.73,29.73,,,,,,
2022-02-12,2,28.76,28.76,,,,,,
2022-02-12,3,28.39,28.39,,,,,,
2022-02-12,4,27.97,27.97,,,,,,
2022-02-12,5,27.97,27.97,,,,,,
2022-02-12,6,25.59,25.59,,,,,,
2022-02-12,7,25.58,25.58,,,,,,
2022-02-12,8,45.02,45.02,,,,,,
2022-02-12,9,45.03,45.03,,,,,,
2022-02-12,10,45.04,45.04,,,,,,
2022-02-12,11,45.04,45.04,,,,,,
2022-02-12,12,45.04,45.04,,,,,,
2022-02-12,13,28.12,28.12,,,,,,
2022-02-12,14,27.81,27.81,,,,,,
2022-02-12,15,27.33,27.33,,,,,,
2022-02-12,16,25.69,25.69,,,,,,
2022-02-12,17,25.66,25.66,,,,,,
2022-02-12,18,25.66,25.66,,,,,,
2022-02-12,19,45.02,45.02,,,,,,
2022-02-12,20,45.08,45.08,,,,,,
2022-02-12,21,30.83,30.83,,,,,,
2022-02-12,22,28.35,28.35,,,,,,
2022-02-12,23,41.71,41.71,,,,,,
2022-02-12,24,29.07,29.07,,,,,,
2022-02-13,1,28.45,28.45,,,,,,
2022-02-13,2,28.02,28.02,,,,,,
2022-02-13,3,28.02,28.02,,,,,,
2022-02-13,4,27.95,27.95,,,,,,
2022-02-13,5,27.17,27.17,,,,,,
2022-02-13,6,25.57,25.57,,,,,,
2022-02-13,7,25.56,25.56,,,,,,
2022-02-13,8,25.57,25.57,,,,,,
2022-02-13,9,25.59,25.59,,,,,,
2022-02-13,10,25.59,25.59,,,,,,
2022-02-13,11,25.6,25.6,,,,,,
2022-02-13,12,25.59,25.59,,,,,,
2022-02-13,13,25.59,25.59,,,,,,
2022-02-13,14,25.59,25.59,,,,,,
2022-02-13,15,25.59,25.59,,,,,,
2022-02-13,16,25.59,25.59,,,,,,
2022-02-13,17,25.59,25.59,,,,,,
2022-02-13,18,25.6,25.6,,,,,,
2022-02-13,19,27.11,27.11,,,,,,
2022-02-13,20,41.78,41.78,,,,,,
2022-02-13,21,43.72,43.72,,,,,,
2022-02-13,22,29.24,29.24,,,,,,
2022-02-13,23,44.37,44.37,,,,,,
2022-02-13,24,29.92,29.92,,,,,,
2022-02-14,1,53.42,53.42,,,,,,
2022-02-14,2,53.3,53.3,,,,,,
2022-02-14,3,50.09,50.09,,,,,,
2022-02-14,4,50.09,50.09,,,,,,
2022-02-14,5,53.33,53.33,,,,,,
2022-02-14,6,54.28,54.28,,,,,,
2022-02-14,7,80.14,80.14,,,,,,
2022-02-14,8,80.13,80.13,,,,,,
2022-02-14,9,80.19,80.19,,,,,,
2022-02-14,10,84.22,84.22,,,,,,
2022-02-14,11,81.98,81.98,,,,,,
2022-02-14,12,80.93,80.93,,,,,,
2022-02-14,13,79.59,79.59,,,,,,
2022-02-14,14,79.4,79.4,,,,,,
2022-02-14,15,79.48,79.48,,,,,,
2022-02-14,16,80.04,80.04,,,,,,
2022-02-14,17,80.02,80.02,,,,,,
2022-02-14,18,80.62,80.62,,,,,,
2022-02-14,19,86.8,86.8,,,,,,
2022-02-14,20,318.0,318.0,,,,,,
2022-02-14,21,318.0,318.0,,,,,,
2022-02-14,22,81.24,81.24,,,,,,
2022-02-14,23,54.1,54.1,,,,,,
2022-02-14,24,53.99,53.99,,,,,,
2022-02-15,1,54.37,54.37,,,,,,
2022-02-15,2,54.16,54.16,,,,,,
2022-02-15,3,54.02,54.02,,,,,,
2022-02-15,4,54.01,54.01,,,,,,
2022-02-15,5,54.85,54.85,,,,,,
2022-02-15,6,80.96,80.96,,,,,,
2022-02-15,7,80.19,80.19,,,,,,
2022-02-15,8,80.21,80.21,,,,,,
2022-02-15,9,85.07,85.07,,,,,,
2022-02-15,10,230.83,230.83,,,,,,
2022-02-15,11,120.5,120.5,,,,,,
2022-02-15,12,121.16,121.16,,,,,,
2022-02-15,13,110.6,110.6,,,,,,
2022-02-15,14,118.8,118.8,,,,,,
2022-02-15,15,118.8,118.8,,,,,,
2022-02-15,16,114.5,114.5,,,,,,
2022-02-15,17,107.6,107.6,,,,,,
2022-02-15,18,83.63,83.63,,,,,,
2022-02-15,19,228.4,228.4,,,,,,
2022-02-15,20,308.09,308.09,,,,,,
2022-02-15,21,318.0,318.0,,,,,,
2022-02-15,22,317.5,317.5,,,,,,
2022-02-15,23,55.34,55.34,,,,,,
2022-02-15,24,54.44,54.44,,,,,,
2022-02-16,1,54.86,54.86,,,,,,
2022-02-16,2,54.75,54.75,,,,,,
2022-02-16,3,54.56,54.56,,,,,,
2022-02-16,4,54.61,54.61,,,,,,
2022-02-16,5,55.24,55.24,,,,,,
2022-02-16,6,84.28,84.28,,,,,,
2022-02-16,7,80.16,80.16,,,,,,
2022-02-16,8,81.3,81.3,,,,,,
2022-02-16,9,231.0,231.0,,,,,,
2022-02-16,10,235.61,235.61,,,,,,
2022-02-16,11,124.28,124.28,,,,,,
2022-02-16,12,124.04,124.04,,,,,,
2022-02-16,13,122.07,122.07,,,,,,
2022-02-16,14,121.62,121.62,,,,,,
2022-02-16,15,122.96,122.96,,,,,,
2022-02-16,16,122.78,122.78,,,,,,
2022-02-16,17,120.5,120.5,,,,,,
2022-02-16,18,143.09,143.09,,,,,,
2022-02-16,19,220.9,220.9,,,,,,
2022-02-16,20,317.43,317.43,,,,,,
2022-02-16,21,316.86,316.86,,,,,,
2022-02-16,22,240.0,240.0,,,,,,
2022-02-16,23,57.01,57.01,,,,,,
2022-02-16,24,54.97,54.97,,,,,,
2022-02-17,1,55.14,55.14,,,,,,
2022-02-17,2,54.95,54.95,,,,,,
2022-02-17,3,54.79,54.79,,,,,,
2022-02-17,4,54.78,54.78,,,,,,
2022-02-17,5,55.1,55.1,,,,,,
2022-02-17,6,82.67,82.67,,,,,,
2022-02-17,7,83.76,83.76,,,,,,
2022-02-17,8,86.12,86.12,,,,,,
2022-02-17,9,238.48,238.48,,,,,,
2022-02-17,10,249.33,249.33,,,,,,
2022-02-17,11,144.63,144.63,,,,,,
2022-02-17,12,144.63,144.63,,,,,,
2022-02-17,13,142.85,142.85,,,,,,
2022-02-17,14,143.39,143.39,,,,,,
2022-02-17,15,143.86,143.86,,,,,,
2022-02-17,16,141.49,141.49,,,,,,
2022-02-17,17,138.99,138.99,,,,,,
2022-02-17,18,307.0,307.0,,,,,,
2022-02-17,19,220.1,220.1,,,,,,
2022-02-17,20,318.55,318.55,,,,,,
2022-02-17,21,318.31,318.31,,,,,,
2022-02-17,22,280.0,280.0,,,,,,
2022-02-17,23,54.91,54.91,,,,,,
2022-02-17,24,55.18,55.18,,,,,,
2022-02-18,1,55.43,55.43,,,,,,
2022-02-18,2,55.37,55.37,,,,,,
2022-02-18,3,55.18,55.18,,,,,,
2022-02-18,4,55.18,55.18,,,,,,
2022-02-18,5,59.81,59.81,,,,,,
2022-02-18,6,87.75,87.75,,,,,,
2022-02-18,7,81.89,81.89,,,,,,
2022-02-18,8,87.3,87.3,,,,,,
2022-02-18,9,220.09,220.09,,,,,,
2022-02-18,10,232.67,232.67,,,,,,
2022-02-18,11,124.6,124.6,,,,,,
2022-02-18,12,124.6,124.6,,,,,,
2022-02-18,13,124.56,124.56,,,,,,
2022-02-18,14,124.56,124.56,,,,,,
2022-02-18,15,124.56,124.56,,,,,,
2022-02-18,16,124.38,124.38,,,,,,
2022-02-18,17,122.51,122.51,,,,,,
2022-02-18,18,307.05,307.05,,,,,,
2022-02-18,19,220.08,220.08,,,,,,
2022-02-18,20,318.25,318.25,,,,,,
2022-02-18,21,318.11,318.11,,,,,,
2022-02-18,22,315.63,315.63,,,,,,
2022-02-18,23,84.5,84.5,,,,,,
2022-02-18,24,57.97,57.97,,,,,,
2022-02-19,1,54.22,54.22,,,,,,
2022-02-19,2,53.93,53.93,,,,,,
2022-02-19,3,53.79,53.79,,,,,,
2022-02-19,4,53.66,53.66,,,,,,
2022-02-19,5,53.76,53.76,,,,,,
2022-02-19,6,55.34,55.34,,,,,,
2022-02-19,7,44.25,44.25,,,,,,
2022-02-19,8,45.07,45.07,,,,,,
2022-02-19,9,80.18,80.18,,,,,,
2022-02-19,10,193.33,193.33,,,,,,
2022-02-19,11,121.24,121.24,,,,,,
2022-02-19,12,121.4,121.4,,,,,,
2022-02-19,13,121.6,121.6,,,,,,
2022-02-19,14,81.58,81.58,,,,,,
2022-02-19,15,66.8,66.8,,,,,,
2022-02-19,16,66.67,66.67,,,,,,
2022-02-19,17,68.31,68.31,,,,,,
2022-02-19,18,44.57,44.57,,,,,,
2022-02-19,19,45.07,45.07,,,,,,
2022-02-19,20,318.0,318.0,,,,,,
2022-02-19,21,320.0,320.0,,,,,,
2022-02-19,22,320.0,320.0,,,,,,
2022-02-19,23,57.71,57.71,,,,,,
2022-02-19,24,54.0,54.0,,,,,,
2022-02-20,1,53.66,53.66,,,,,,
